	popularity	budget	revenue	original_title	director	runtime	genres	vote_count	vote_average	release_year
8721	0.66065	63600000	19412993	Get Carter	Stephen T. Kay	102	Action|Drama|Thriller|Crime	77	5.3	2000
8724	0.632783	83000000	59468275	The Flintstones in Viva Rock Vegas	Brian Levant	90	Science Fiction|Comedy|Family|Romance	55	4.4	2000
8726	0.627609	80000000	34566746	Thirteen Days	Roger Donaldson	145	Drama|Thriller	94	6.6	2000
8727	0.626782	40000000	144056873	The Beach	Danny Boyle	119	Drama|Adventure|Romance|Thriller	683	6.2	2000
8730	0.58332	120000000	325756637	The Perfect Storm	Wolfgang Petersen	130	Drama	315	5.9	2000
8734	0.54656	75000000	36754634	Titan A.E.	Don Bluth|Gary Goldman	94	Animation|Action|Science Fiction|Family|Adventure	184	6.1	2000
8736	0.542611	40000000	161834276	Scream 3	Wes Craven	116	Horror|Mystery	390	5.6	2000
8738	0.5307390000000001	75000000	215663859	Vertical Limit	Martin Campbell	124	Action|Adventure|Thriller	151	6.0	2000
8739	0.525341	42000000	32168970	Reindeer Games	John Frankenheimer	124	Thriller	86	5.2	2000
8743	0.495241	30000000	45554533	The Tigger Movie	Jun Falkenstein	77	Animation|Family	88	6.5	2000
8744	0.49295	11000000	59827328	Next Friday	Steve Carr	98	Comedy	70	6.6	2000
8745	0.48108900000000004	28000000	33000337	Dracula 2000	Patrick Lussier	99	Horror|Thriller	73	4.7	2000
8746	0.47571	16000000	109130	The Weight of Water	Kathryn Bigelow	113	Crime|Drama|Mystery	14	5.1	2000
8749	0.468129	14000000	38574362	Urban Legends: Final Cut	John Ottman	97	Horror	48	4.3	2000
8750	0.465293	32000000	48814909	Men of Honor	George Tillman, Jr.	129	Drama	341	7.0	2000
8751	0.464139	100000000	155464351	What Lies Beneath	Robert Zemeckis	130	Drama|Horror|Mystery|Thriller	234	6.1	2000
8752	0.45877799999999996	60000000	71000000	Rules of Engagement	William Friedkin	128	Action|Adventure|Drama|History|War	90	5.8	2000
8753	0.44904099999999997	43000000	80049764	Finding Forrester	Gus Van Sant	136	Drama	161	6.9	2000
8757	0.417675	16000000	20627372	Boys and Girls	Robert Iscove	94	Comedy|Drama|Romance	53	5.3	2000
8759	0.410235	85000000	183611771	102 Dalmatians	Kevin Lima	100	Comedy|Family	150	5.0	2000
8760	1.616724	84000000	123307945	Nutty Professor II: The Klumps	Peter Segal	106	Fantasy|Comedy|Romance|Science Fiction	168	4.8	2000
8762	0.6237060000000001	30000000	37036004	Keeping the Faith	Edward Norton	127	Comedy	79	5.7	2000
8765	0.38535	90000000	14828081	Supernova	Walter Hill|Jack Sholder	91	Science Fiction	42	4.7	2000
8769	0.372923	35000000	36779296	Bounce	Don Roos	106	Drama|Romance	62	5.2	2000
8775	0.33960799999999997	40000000	30199105	The Art of War	Christian Duguay	117	Action|Adventure|Thriller	67	5.7	2000
8776	0.350814	15000000	9902115	Whatever It Takes	David Raynr	94	Drama|Comedy|Romance	22	5.0	2000
8778	0.349034	65000000	69700000	The Kid	Jon Turteltaub	104	Fantasy|Comedy|Family	141	5.9	2000
8781	0.33226700000000003	25000000	15843608	Highlander: Endgame	Douglas Aarniokoski	87	Action|Fantasy|Science Fiction	49	4.3	2000
8782	0.32400300000000004	20000000	27728118	Love & Basketball	Gina Prince-Bythewood	124	Action|Comedy|Drama|Romance	54	7.3	2000
8788	0.310295	14000000	5108820	Gossip	Davis Guggenheim	90	Drama|Mystery|Thriller	34	5.3	2000
8789	0.309754	13500000	7060876	Quills	Philip Kaufman	124	Drama	52	6.4	2000
8791	0.285304	25000000	24362772	The Next Best Thing	John Schlesinger	108	Comedy|Drama	17	3.6	2000
8793	0.284476	35000000	15185241	Dungeons & Dragons	Courtney Solomon	107	Action|Adventure|Fantasy|Science Fiction	86	3.9	2000
8795	0.279624	24000000	13700000	The Ladies Man	Reginald Hudlin	84	Comedy	14	5.4	2000
8797	0.277798	2000000	1568749	Hamlet	Michael Almereyda	112	Drama	18	5.0	2000
8798	0.47101899999999997	25000000	260562	Under Suspicion	Stephen Hopkins	110	Mystery|Thriller	49	6.0	2000
8799	0.196668	24000000	12372410	Ready to Rumble	Brian Robbins	107	Action|Comedy|Drama	16	4.4	2000
8801	0.253319	18000000	17200925	Center Stage	Nicholas Hytner	115	Drama|Music	49	7.0	2000
8804	0.249219	24000000	36609995	Return to Me	Bonnie Hunt	115	Romance|Comedy|Drama	32	5.5	2000
8808	0.22326300000000002	10000000	26330482	Saving Grace	Nigel Cole	93	Crime|Comedy	61	6.2	2000
8809	0.222291	1000000	1744858	The Broken Hearts Club: A Romantic Comedy	Greg Berlanti	94	Comedy|Drama|Romance	10	5.8	2000
8815	0.207785	16000000	15427192	Drowning Mona	Nick Gomez	96	Comedy|Crime|Mystery	21	4.5	2000
8817	0.20355399999999998	10000000	1631839	Gun Shy	Eric Blakeney	101	Action|Comedy|Romance|Thriller	10	5.1	2000
8826	0.182246	75000000	157299717	X-Men	Bryan Singer	104	Adventure|Action|Science Fiction	2766	6.6	2000
8860	0.12392	22000000	13555988	The Little Vampire	Uli Edel	95	Horror|Family|Foreign	42	6.4	2000
8862	0.11921400000000001	8000000	8279017	Shadow of the Vampire	E. Elias Merhige	92	Drama|Horror	55	5.9	2000
8866	0.10490799999999999	76000000	35134820	The Adventures of Rocky & Bullwinkle	Des McAnuff	88	Adventure|Animation|Action|Comedy|Family	35	4.0	2000
8868	0.09149199999999999	7000000	3728888	The Big Kahuna	John Swanbeck	90	Comedy|Drama	37	6.5	2000
8881	0.031018	40000000	36037909	Hanging Up	Diane Keaton	94	Comedy|Drama	21	5.2	2000
8883	0.015997	15000000	5217498	The In Crowd	Mary Lambert	105	Thriller	12	5.2	2000
8888	4.215642	28000000	32768670	Blade Runner	Ridley Scott	117	Science Fiction|Drama|Thriller	2110	7.7	1982
8889	2.900556	10500000	792910554	E.T. the Extra-Terrestrial	Steven Spielberg	115	Science Fiction|Adventure|Family|Fantasy	1830	7.2	1982
8890	2.355353	10000000	13782838	The Thing	John Carpenter	109	Horror|Science Fiction|Mystery|Thriller	797	7.5	1982
8891	1.9282580000000002	15000000	125212904	First Blood	Ted Kotcheff	93	Action|Adventure|Thriller|War	838	7.0	1982
8893	1.3366120000000001	17000000	33000000	Tron	Steven Lisberger	96	Science Fiction|Action|Adventure	432	6.6	1982
8894	1.241425	17000000	124000000	Rocky III	Sylvester Stallone	99	Drama	482	6.5	1982
8895	1.193916	10700000	122200000	Poltergeist	Tobe Hooper	114	Horror	425	6.8	1982
8896	1.176922	20000000	68851475	Conan the Barbarian	John Milius	129	Adventure|Fantasy|Action	356	6.5	1982
8897	1.161942	1000000	78868508	48 Hrs.	Walter Hill	96	Thriller|Action|Comedy|Crime|Drama	171	6.1	1982
8898	0.9460559999999999	12000000	96800000	Star Trek II: The Wrath of Khan	Nicholas Meyer	113	Science Fiction|Action|Adventure|Drama|Thriller	406	7.0	1982
8899	0.925383	4500000	27092880	Fast Times at Ridgemont High	Amy Heckerling	90	Comedy	157	6.9	1982
8901	0.8848440000000001	15000000	40577001	The Dark Crystal	Jim Henson|Frank Oz	93	Fantasy	123	7.3	1982
8903	0.786388	22000000	77737889	Gandhi	Richard Attenborough	191	Drama|History	412	7.1	1982
8904	0.689094	21000000	177200000	Tootsie	Sydney Pollack	116	Comedy|Romance	176	6.7	1982
8911	0.555585	7000000	14665733	The Secret of NIMH	Don Bluth	82	Fantasy|Animation|Drama|Family	80	7.3	1982
8916	0.48339499999999996	12000000	30036000	Sophie's Choice	Alan J. Pakula	151	Drama|Romance	74	7.1	1982
8918	0.475775	13200000	15171476	Grease 2	Patricia Birch	115	Comedy|Drama|Family|Music|Romance	92	5.3	1982
8919	0.441852	8000000	21028755	Creepshow	George A. Romero	120	Horror|Comedy|Fantasy	90	6.7	1982
8920	0.42174799999999996	50000000	57059003	Annie	John Huston	127	Comedy|Drama|Family|Music	99	6.2	1982
8928	0.358107	6000000	10278575	The Year of Living Dangerously	Peter Weir	115	War|Drama|Romance	31	6.7	1982
8930	0.336314	4000000	36690067	Friday the 13th Part III	Steve Miner	95	Horror|Thriller	107	5.7	1982
8932	0.31049699999999997	2500000	14400000	Halloween III: Season of the Witch	Tommy Lee Wallace	96	Horror|Mystery|Science Fiction	90	4.7	1982
8933	0.304359	16000000	53977250	The Verdict	Sidney Lumet	129	Drama	47	7.0	1982
8936	0.647107	18000000	70687344	Firefox	Clint Eastwood	136	Science Fiction|Action|Adventure|Thriller	60	5.1	1982
8950	0.138161999999999	3500000	20659423	The Man from Snowy River	George T. Miller	104	Drama|Action|Western|Romance	19	6.2	1982
8969	4.180540000000001	60000000	264118201	The Truman Show	Peter Weir	103	Comedy|Drama	2392	7.6	1998
8970	2.993102	140000000	553799566	Armageddon	Michael Bay	151	Action|Thriller|Science Fiction|Adventure	1559	6.4	1998
8971	2.770692	90000000	304320254	Mulan	Tony Bancroft|Barry Cook	88	Animation|Family|Adventure	1066	7.3	1998
8972	2.729745	45000000	131183530	Blade	Stephen Norrington	120	Horror|Action	1263	6.3	1998
8973	2.556082	15000000	27739163	The Big Lebowski	Joel Coen	117	Comedy|Crime	1696	7.6	1998
8974	2.170136	70000000	481840909	Saving Private Ryan	Steven Spielberg	169	Drama|History|War	3396	7.7	1998
8976	2.0457549999999998	33000000	244386864	Rush Hour	Brett Ratner	98	Action|Comedy|Crime|Thriller	727	6.8	1998
8977	2.005566	120000000	363398565	A Bug's Life	John Lasseter|Andrew Stanton	95	Family|Animation	1159	6.6	1998
8978	1.855981	70000000	218613188	The Prince of Egypt	Brenda Chapman|Steve Hickner|Simon Wells	99	Adventure|Animation|Drama|Family|Music	432	6.7	1998
8979	1.8070400000000002	60000000	171757863	Antz	Eric Darnell|Tim Johnson	83	Adventure|Animation|Comedy|Family	714	6.0	1998
8981	1.46043	55000000	41610884	Ronin	John Frankenheimer	122	Action|Thriller|Crime|Adventure	363	6.6	1998
8982	1.422685	27000000	27200316	Dark City	Alex Proyas	100	Mystery|Science Fiction	466	7.0	1998
8984	1.408985	20000000	67200000	Wild Things	John McNaughton	108	Crime|Drama|Mystery	231	6.1	1998
8985	1.379837	23000000	369884651	There's Something About Mary	Bobby Farrelly|Peter Farrelly	119	Romance|Comedy	980	6.5	1998
8986	1.339249	66000000	189198313	The X Files	Rob Bowman	121	Mystery|Science Fiction|Thriller	244	6.3	1998
8987	1.333006	20000000	23875127	American History X	Tony Kaye	119	Drama	1563	8.0	1998
8988	1.3168549999999999	85000000	71485043	What Dreams May Come	Vincent Ward	113	Drama|Fantasy|Romance	328	6.7	1998
8989	1.303667	90000000	250649836	Enemy of the State	Tony Scott	132	Action|Drama|Thriller	815	6.5	1998
8991	1.2830059999999999	75000000	140464664	Deep Impact	Mimi Leder	120	Action|Adventure|Drama|Romance|Science Fiction	490	5.6	1998
8992	1.282567	80000000	136159423	Lost in Space	Stephen Hopkins	130	Adventure|Family|Science Fiction	207	4.9	1998
8993	1.2424979999999999	50000000	44547681	The Negotiator	F. Gary Gray	140	Action|Adventure|Crime|Drama|Mystery	337	6.7	1998
8994	1.22669	90000000	142940100	Meet Joe Black	Martin Brest	178	Fantasy|Drama|Mystery	673	6.8	1998
8995	1.206274	140000000	285444603	Lethal Weapon 4	Richard Donner	127	Action|Adventure|Comedy|Crime|Drama	438	6.1	1998
8996	1.175952	65000000	40002112	I Still Know What You Did Last Summer	Danny Cannon	100	Horror|Mystery|Thriller	198	4.9	1998
8997	1.170499	130000000	379014294	Godzilla	Roland Emmerich	139	Science Fiction|Action|Thriller	582	5.1	1998
8998	1.164656	75000000	46683377	Practical Magic	Griffin Dunne	104	Drama|Fantasy|Comedy	185	6.2	1998
8999	1.152417	75000000	13100000	Sphere	Barry Levinson	134	Science Fiction	238	5.6	1998
9000	1.095887	70000000	164000000	Six Days Seven Nights	Ivan Reitman	98	Action|Adventure|Comedy|Romance	176	5.6	1998
9001	1.090942	18500000	10680275	Fear and Loathing in Las Vegas	Terry Gilliam	118	Adventure|Drama|Comedy	714	7.1	1998
9002	1.059234	25000000	289317794	Shakespeare in Love	John Madden	122	History	399	6.7	1998
9003	1.057585	95000000	250288523	The Mask of Zorro	Martin Campbell	136	Adventure|Comedy|Western|Romance|Thriller	734	6.1	1998
9004	1.053252	23000000	185991646	The Waterboy	Frank Coraci	90	Comedy	292	5.8	1998
9005	1.041331	60000000	128038368	A Perfect Murder	Andrew Davis	107	Crime|Thriller|Drama	158	6.3	1998
9007	1.001818	55000000	198685114	City of Angels	Brad Silberling	114	Drama|Fantasy|Romance	323	6.4	1998
9009	0.992143	52000000	98126565	The Thin Red Line	Terrence Malick	170	Drama|History|War	413	6.8	1998
9011	0.9688610000000001	40000000	54682547	Small Soldiers	Joe Dante	110	Comedy|Adventure|Fantasy|Science Fiction|Action	271	6.1	1998
9012	0.962802	71000000	294456605	Doctor Dolittle	Betty Thomas	85	Comedy|Family|Fantasy	353	5.3	1998
9013	0.931643	70000000	118000000	Star Trek: Insurrection	Jonathan Frakes	103	Science Fiction|Action|Adventure|Thriller	230	6.2	1998
9014	0.9223540000000001	65000000	250821495	You've Got Mail	Nora Ephron	119	Comedy|Romance	498	6.2	1998
9015	0.904602	60000000	102367405	U.S. Marshals	Stuart Baird	131	Thriller|Crime|Action	194	6.1	1998
9016	0.8939370000000001	30000000	82150642	Elizabeth	Shekhar Kapur	124	Drama|History	173	6.8	1998
9017	0.884735	48000000	77745568	Out of Sight	Steven Soderbergh	123	Romance|Comedy|Crime	181	6.3	1998
9018	0.8786450000000001	18000000	123306987	The Wedding Singer	Frank Coraci	95	Romance|Comedy	375	6.4	1998
9020	0.8239639999999989	26000000	65705772	EverAfter	Andy Tennant	121	Drama|Romance|Comedy	224	6.8	1998
9021	0.792566	50000000	202292902	Patch Adams	Tom Shadyac	115	Comedy|Drama	483	6.9	1998
9023	0.783938	14000000	72527595	Urban Legend	Jamie Blanks	99	Horror|Thriller	144	5.4	1998
9025	0.760447	12000000	22921898	Rounders	John Dahl	121	Drama|Crime	213	6.6	1998
9027	0.7224119999999989	15000000	17507368	Disturbing Behavior	David Nutter	82	Horror|Thriller|Science Fiction	45	5.6	1998
9028	0.718275	90000000	69131860	Babe: Pig in the City	George Miller	92	Adventure|Comedy|Drama|Family|Fantasy	176	5.1	1998
9030	0.6990069999999989	1350000	3897569	Lock, Stock and Two Smoking Barrels	Guy Ritchie	105	Comedy|Crime	1167	7.3	1998
9034	0.669113	17000000	30331165	A Night at the Roxbury	John Fortenberry	81	Comedy	96	6.2	1998
9035	0.653163	60000000	186883563	The Horse Whisperer	Robert Redford	170	Drama|Romance	164	7.0	1998
9038	0.640933	25000000	50671850	Bride of Chucky	Ronny Yu	89	Comedy|Horror	162	5.4	1998
9040	0.616116	13000000	16757163	54	Mark Christopher	93	Music|Drama	71	5.5	1998
9041	0.607687	25000000	55494066	Great Expectations	Alfonso CuarÃ³n	111	Comedy|Drama|Romance	74	6.5	1998
9043	0.577192	70000000	116672912	The Siege	Edward Zwick	116	Drama|Action|Thriller|Crime	196	6.0	1998
9044	0.576681999999999	73000000	103891409	Snake Eyes	Brian De Palma	98	Crime|Mystery	152	5.6	1998
9047	0.562005	6000000	58000000	Sliding Doors	Peter Howitt	99	Comedy|Drama|Fantasy|Romance	196	6.4	1998
9051	0.539133	60000000	48522832	The Avengers	Jeremiah S. Chechik	89	Thriller	121	4.6	1998
9054	0.53388	20000000	18253415	Simon Birch	Mark Steven Johnson	114	Comedy|Drama|Family	24	6.9	1998
9055	0.521096	13000000	27007143	The Big Hit	Kirk Wong	91	Action|Adventure|Comedy|Thriller	59	6.1	1998
9057	0.49737299999999995	28000000	14051384	Blues Brothers 2000	John Landis	123	Music|Action|Comedy|Crime	72	5.6	1998
9058	0.496059	25000000	21567853	He Got Game	Spike Lee	136	Drama	79	6.6	1998
9059	0.492559	70000000	19870567	Hard Rain	Mikael Salomon	97	Thriller	74	5.4	1998
9060	0.48824300000000004	70000000	56702901	A Civil Action	Steven Zaillian	115	Drama	48	6.0	1998
9063	0.47703599999999996	3000000	2807390	Happiness	Todd Solondz	139	Comedy|Drama	75	6.9	1998
9064	0.469693	30000000	19204929	The Replacement Killers	Antoine Fuqua	87	Drama|Action|Crime|Thriller	62	6.2	1998
9072	0.433845	15000000	40283321	The Faculty	Robert Rodriguez	104	Horror|Mystery|Science Fiction	237	6.1	1998
9073	0.423925	20000000	3970078	Playing by Heart	Willard Carroll	121	Comedy|Drama|Romance	20	6.7	1998
9083	0.396129	10000000	25605015	Can't Hardly Wait	Harry Elfont|Deborah Kaplan	100	Comedy|Drama|Romance	74	6.2	1998
9084	0.388858	17000000	55041738	Halloween: H20	Steve Miner	86	Horror|Thriller	142	5.7	1998
9085	0.38868	60000000	37141130	Psycho	Gus Van Sant	105	Horror|Mystery|Thriller	112	4.9	1998
9088	0.383321	45000000	11203026	Deep Rising	Stephen Sommers	106	Adventure|Action|Horror|Science Fiction	61	5.8	1998
9089	0.375143	18000000	9495408	The Red Violin	FranÃ§ois Girard	131	Drama|Thriller|Mystery|Music|Romance	49	6.6	1998
9091	0.366598	30000000	9898412	Very Bad Things	Peter Berg	100	Comedy|Crime|Thriller	83	6.2	1998
9092	0.577579	75000000	14567883	Soldier	Paul W.S. Anderson	99	Action|War|Science Fiction	94	5.8	1998
9094	0.349511	5000000	5879254	The Opposite of Sex	Don Roos	105	Comedy|Drama	28	5.4	1998
9104	0.305742	30000000	29202884	Bulworth	Warren Beatty	108	Comedy|Drama	27	6.2	1998
9114	0.263935	1500000	2375097	Buffalo '66	Vincent Gallo	110	Romance|Comedy|Crime|Drama	84	6.9	1998
9115	0.262171	8000000	17460020	Half Baked	Tamra Davis	82	Comedy|Crime	86	6.3	1998
9118	0.189141	10000000	6451628	Gods and Monsters	Bill Condon	105	Drama	23	5.6	1998
9119	0.245817	25000000	777423	Without Limits	Robert Towne	117	Drama	11	6.0	1998
9121	0.240661	10000000	19000000	Jane Austen's Mafia!	Jim Abrahams	84	Comedy|Crime	19	5.7	1998
9123	0.23595100000000002	5000000	1980338	Zero Effect	Jake Kasdan	116	Comedy|Crime|Mystery|Thriller	24	5.8	1998
9127	0.22655799999999998	2000000	124494	Six-String Samurai	Lance Mungia	91	Action|Adventure|Science Fiction	15	5.8	1998
9134	0.214567	1500000	870751	Edge of Seventeen	David Moreton	99	Comedy|Drama|Romance	10	4.8	1998
9141	0.194358	15000000	10443316	Home Fries	Dean Parisot	93	Drama|Comedy|Romance	18	4.7	1998
9145	0.188201	1100000	631221	Strangeland	John Pieplow	86	Horror	14	4.8	1998
9147	0.18358	15000000	46905889	The Object of My Affection	Nicholas Hytner	111	Comedy|Drama|Romance	38	5.1	1998
9152	0.26504	27000000	76000000	The Newton Boys	Richard Linklater	113	Crime|Action|Drama	16	6.4	1998
9153	0.162242	20000000	37672350	How Stella Got Her Groove Back	Kevin Rodney Sullivan	124	Comedy|Drama|Romance	10	6.5	1998
9179	4.143585	40000000	211343479	The Little Mermaid	Ron Clements|John Musker	83	Animation|Family	1042	7.1	1989
9180	3.536655	48000000	474171806	Indiana Jones and the Last Crusade	Steven Spielberg	127	Adventure|Action	2031	7.4	1989
9181	2.719764	16000000	92823546	When Harry Met Sally...	Rob Reiner	96	Comedy|Romance|Drama	532	7.1	1989
9182	2.640852	35000000	411348924	Batman	Tim Burton	126	Fantasy|Action	1207	6.9	1989
9183	2.566875	40000000	332000000	Back to the Future Part II	Robert Zemeckis	108	Adventure|Comedy|Family|Science Fiction|Action	2436	7.2	1989
9184	2.470407	16400000	235860116	Dead Poets Society	Peter Weir	129	Drama	1426	7.9	1989
9185	2.379507	37000000	215394738	Ghostbusters II	Ivan Reitman	108	Fantasy|Action|Comedy|Science Fiction|Family	569	6.2	1989
9186	2.1766229999999998	32000000	156167015	Licence to Kill	John Glen	133	Adventure|Action|Thriller	332	5.6	1989
9187	1.859089	27000000	71320000	National Lampoon's Christmas Vacation	Jeremiah S. Chechik	97	Comedy	436	7.2	1989
9188	1.836091	18000000	26828365	Glory	Edward Zwick	122	War	207	7.1	1989
9189	1.69108	70000000	90000098	The Abyss	James Cameron	139	Adventure|Action|Thriller|Science Fiction	446	6.9	1989
9190	1.510501	25000000	227853986	Lethal Weapon 2	Richard Donner	114	Action|Adventure|Comedy|Crime|Thriller	608	6.5	1989
9191	1.362379	55000000	63408614	Tango & Cash	Andrei Konchalovsky|Albert Magnoli	104	Action|Adventure|Comedy	239	5.9	1989
9192	1.280429	10000000	40485039	Bill & Ted's Excellent Adventure	Stephen Herek	90	Adventure|Comedy|Science Fiction	225	6.6	1989
9193	1.2742850000000001	7500000	296000000	Look Who's Talking	Amy Heckerling	93	Comedy|Romance	278	5.7	1989
9194	1.2184979999999999	32000000	222724172	Honey, I Shrunk the Kids	Joe Johnston	93	Adventure|Comedy|Family|Science Fiction	390	5.9	1989
9195	1.190512	30000000	70200000	Star Trek V: The Final Frontier	William Shatner	107	Science Fiction|Action|Adventure|Thriller	216	5.3	1989
9196	0.94235	1500000	14697005	Kickboxer	Mark DiSalle|David Worth|Jean-Claude Van Damme	97	Action|Thriller	139	6.2	1989
9197	0.9189620000000001	8000000	22168359	A Nightmare on Elm Street 5: The Dream Child	Stephen Hopkins	89	Horror|Thriller	128	5.6	1989
9198	0.914399	500000	10166459	Cyborg	Albert Pyun	86	Action|Science Fiction	73	4.8	1989
9199	0.8953899999999989	18000000	36602000	The 'Burbs	Joe Dante	101	Comedy|Horror|Thriller	157	6.4	1989
9200	0.836515	11500000	57469467	Pet Sematary	Mary Lambert	103	Drama|Horror	176	6.4	1989
9202	0.737259	18000000	46908987	See No Evil, Hear No Evil	Arthur Hiller	103	Crime|Comedy	92	6.3	1989
9203	0.724013	14000000	161001698	Born on the Fourth of July	Oliver Stone	145	Drama|War	190	6.3	1989
9204	0.7200810000000001	15000000	79258538	Uncle Buck	John Hughes	100	Comedy|Drama|Family	179	6.6	1989
9207	0.6026130000000001	11000000	49797148	Major League	David S. Ward	107	Comedy	110	6.5	1989
9209	0.573045	6500000	30218387	Weekend at Bernie's	Ted Kotcheff	97	Comedy	104	6.2	1989
9211	0.547658	18598420	78247647	K-9	Rod Daniel	101	Action|Adventure|Comedy|Crime	120	5.5	1989
9212	0.5443819999999989	22500000	18671317	Casualties of War	Brian De Palma	113	Drama|History|War	91	6.5	1989
9218	0.498792	5000000	14000000	Friday the 13th Part VIII: Jason Takes Manhattan	Rob Hedden	100	Horror|Thriller	85	4.7	1989
9219	0.49423500000000004	31000000	74134790	Always	Steven Spielberg	122	Fantasy|Drama|Romance	68	5.8	1989
9222	0.48127600000000004	3000000	1145404	Miracle Mile	Steve De Jarnatt	87	Science Fiction|Thriller	19	6.9	1989
9226	0.4669	13800000	27100027	All Dogs Go to Heaven	Don Bluth|Gary Goldman|Dan Kuenster	89	Drama|Animation|Family|Comedy|Fantasy	133	6.3	1989
9228	0.45227799999999996	30000000	60864870	Harlem Nights	Eddie Murphy	116	Action|Comedy|Crime|Drama|Thriller	41	5.9	1989
9229	0.44835699999999995	19000000	110879513	Sea of Love	Harold Becker	113	Drama|Crime|Mystery	60	6.7	1989
9231	0.438179	10000000	7825000	Dead Calm	Phillip Noyce	96	Crime|Thriller|Horror|Drama	70	6.3	1989
9234	0.42306400000000005	5000000	16554699	Shocker	Wes Craven	109	Thriller|Comedy|Horror	37	5.9	1989
9236	0.409695	7500000	145793296	Driving Miss Daisy	Bruce Beresford	99	Comedy|Drama	181	6.9	1989
9238	0.41591300000000003	19000000	18254702	Crimes and Misdemeanors	Woody Allen	104	Comedy|Drama	86	6.9	1989
9239	0.382943	30000000	45892212	Black Rain	Ridley Scott	125	Action|Thriller|Crime	114	6.0	1989
9247	0.337545	645180	14743391	My Left Foot: The Story of Christy Brown	Jim Sheridan	103	Drama	94	7.3	1989
9254	0.307623	6500000	37295445	Do the Right Thing	Spike Lee	120	Crime|Drama	134	7.5	1989
9264	0.26954	5000000	11642254	Halloween 5: The Revenge of Michael Myers	Dominique Othenin-Girard	96	Horror|Thriller	83	5.2	1989
9267	0.2578	12000000	15942628	Next of Kin	John Irvin	108	Adventure|Drama|Action|Thriller	24	5.0	1989
9276	0.240681	15000000	30050028	Road House	Rowdy Herrington	114	Action|Thriller	121	6.3	1989
9277	0.233923	8045760	35150960	Fletch Lives	Michael Ritchie	95	Comedy|Crime|Mystery	46	5.9	1989
9284	0.19766	15000000	40590000	Three Fugitives	Francis Veber	96	Comedy	20	6.5	1989
9287	0.188629	33000000	1132112	Valmont	MiloÅ¡ Forman	137	Drama|Romance	24	6.6	1989
9288	0.181067	2500000	4729352	Drugstore Cowboy	Gus Van Sant	100	Crime|Drama	50	6.8	1989
9289	0.178696	6000000	14278900	The Wizard	Todd Holland	100	Adventure|Comedy|Drama|Family|Romance	36	6.5	1989
9303	0.114027	7000000	793775	Little Monsters	Richard Greenberg	102	Adventure|Fantasy|Comedy|Family	26	5.7	1989
9316	3.852269	25000000	377350553	Beauty and the Beast	Gary Trousdale|Kirk Wise	84	Romance|Family|Animation|Fantasy|Music	1703	7.3	1991
9317	3.584406	100000000	520000000	Terminator 2: Judgment Day	James Cameron	137	Action|Thriller|Science Fiction	2836	7.5	1991
9318	2.326917	70000000	300854823	Hook	Steven Spielberg	144	Adventure|Fantasy|Comedy|Family	834	6.5	1991
9319	1.606765	48000000	390493908	Robin Hood: Prince of Thieves	Kevin Reynolds	143	Adventure|Drama|Action|Romance	518	6.5	1991
9320	1.301458	30000000	15556340	Highlander II: The Quickening	Russell Mulcahy	91	Action|Fantasy|Science Fiction	93	4.8	1991
9321	1.287839	35000000	182300000	Cape Fear	Martin Scorsese	128	Crime|Thriller	289	6.9	1991
9322	1.28293	27000000	96900000	Star Trek VI: The Undiscovered Country	Nicholas Meyer	113	Science Fiction|Action|Adventure|Thriller	237	6.6	1991
9323	1.259634	23000000	86930411	The Naked Gun 2Â½: The Smell of Fear	David Zucker	85	Action|Comedy|Crime	257	6.5	1991
9324	1.231168	24000000	83531958	Point Break	Kathryn Bigelow	120	Action|Thriller|Crime	468	6.7	1991
9326	1.0200690000000001	75000000	152368585	Backdraft	Ron Howard	137	Action|Crime|Drama|Mystery|Thriller	193	6.2	1991
9327	0.983036	30000000	191502426	The Addams Family	Barry Sonnenfeld	99	Comedy|Family|Fantasy	414	6.6	1991
9328	0.9772430000000001	65000000	17218080	Hudson Hawk	Michael Lehmann	100	Action|Adventure|Comedy	155	5.6	1991
9329	0.963521	42000000	62000000	The Rocketeer	Joe Johnston	108	Action|Adventure|Science Fiction|Family	149	6.3	1991
9330	0.9158040000000001	16000000	45361000	Thelma & Louise	Ridley Scott	130	Drama|Thriller|Crime|Adventure	375	7.0	1991
9331	0.816448	38000000	34416893	The Doors	Oliver Stone	140	Drama|Music	129	6.5	1991
9332	0.799449	25000000	78	Teenage Mutant Ninja Turtles II: The Secret of the Ooze	Michael Pressman	88	Science Fiction|Adventure|Action|Comedy|Family	161	6.0	1991
9333	0.764796	40000000	8479793	Nothing but Trouble	Dan Aykroyd	94	Comedy|Adventure	36	5.3	1991
9335	0.695385	19000000	272742922	The Silence of the Lambs	Jonathan Demme	118	Crime|Drama|Thriller	2679	7.9	1991
9336	0.693523	9000000	6153939	Barton Fink	Joel Coen	116	Comedy|Drama	201	7.0	1991
9339	0.689242	11000000	34872033	Freddy's Dead: The Final Nightmare	Rachel Talalay	89	Horror|Thriller|Comedy	141	5.4	1991
9341	0.662297	29000000	59509925	The Last Boy Scout	Tony Scott	105	Adventure|Action|Comedy|Thriller	274	6.4	1991
9342	0.658866	40000000	205405498	JFK	Oliver Stone	189	Drama|Thriller|History	258	7.2	1991
9343	0.649755	6500000	57504069	Boyz n the Hood	John Singleton	112	Crime|Drama	168	7.3	1991
